scenario,N,rep,true_b1,true_b2,true_g1,true_ind,cs_b1,cs_b2,cs_g1,cs_ind,cs_b1_cov,cs_b2_cov,cs_g1_cov,cs_ind_sig,lv_b1,lv_b2,lv_g1,lv_ind,lv_b1_cov,lv_b2_cov,lv_g1_cov,lv_ind_sig
small,300,358,0.3,0.3,0.0,0.09,0.1646595235921601,0.3284148538631831,0.04930370970205705,0.054076633377700606,0,1,1,0,0.19369956277418002,0.3234093717559554,0.041377681011807686,0.0626442539062008,1,1,1,1
small,300,359,0.3,0.3,0.0,0.09,0.20459899899074763,0.30802492248471824,0.010736055292281943,0.06302159080457598,1,1,1,1,0.33074832375576885,0.30674199423678594,0.045757896163545725,0.10145440041931866,1,1,1,1
small,300,360,0.3,0.3,0.0,0.09,0.1520234243717345,0.18667225390683628,-0.008333785081071868,0.028378555274107143,0,0,1,0,0.27309302714532824,0.21346139182138577,-0.07443461777694449,0.05829481767115725,1,1,1,1
small,300,361,0.3,0.3,0.0,0.09,0.22547369303488443,0.2589189652021386,0.03759945110377996,0.05837941528089692,1,1,1,1,0.2576938757710552,0.3254240060871009,0.028005534976440413,0.0838597733975285,1,1,1,1
small,300,362,0.3,0.3,0.0,0.09,0.23737031616773444,0.29221454436299754,-0.028188808929338866,0.06936305878425518,1,1,1,1,0.3004254429918355,0.35065087552728685,-0.13455577781671793,0.10534444461576012,1,1,1,1
small,300,363,0.3,0.3,0.0,0.09,0.30543339318866597,0.2544832470397702,0.13782094573230957,0.07772768165302656,1,1,0,1,0.3984148758528583,0.28428882250255283,0.054536327383020666,0.11326489592370985,1,1,1,1
small,300,364,0.3,0.3,0.0,0.09,0.25311308800366966,0.30679862340358627,-0.034615621885425635,0.07765474696495664,1,1,1,1,0.3417213321594079,0.3217749382583784,-0.022248789646787975,0.10995736055716429,1,1,1,1
small,300,365,0.3,0.3,0.0,0.09,0.2934773166295431,0.3739905908310112,-0.08163706732514456,0.10975775504178256,1,1,1,1,0.38655970520571836,0.3515282372834377,-0.04943037302711634,0.13588665177577147,1,1,1,1
small,300,366,0.3,0.3,0.0,0.09,0.25336112991470405,0.2048713694424739,0.0011885696028654247,0.05190644164911796,1,1,1,0,0.34360681273392063,0.2343262127487119,-0.0510339597528387,0.08051608310259549,1,1,1,1
small,300,367,0.3,0.3,0.0,0.09,0.2750248873746171,0.27185617570140347,-0.054495692245210114,0.0747672141043726,1,1,1,1,0.3225592204769919,0.2954455563380439,0.023009928183300797,0.09529868834579065,1,1,1,1
small,300,368,0.3,0.3,0.0,0.09,0.2694716422333792,0.2995701479562373,0.04677190666453815,0.08072565973386366,1,1,1,1,0.3445769237748788,0.35867929353544037,-0.030985739638926202,0.12359260758818881,1,1,1,1
small,300,369,0.3,0.3,0.0,0.09,0.2530850625877664,0.19163708853190645,0.044518345472547016,0.048500484545234875,1,1,1,0,0.31830296527951835,0.28534890641507904,-0.010053291253105189,0.09082740305118743,1,1,1,1
small,300,370,0.3,0.3,0.0,0.09,0.23941379206934688,0.17466204595663626,-0.005297954856014822,0.04181650275306882,1,0,1,0,0.33609363078880317,0.18290394489102418,0.09863780410331034,0.06147285092401948,1,0,1,1
small,300,371,0.3,0.3,0.0,0.09,0.22909398032218287,0.2477075097524191,-0.053498914555913726,0.05674829936487762,1,1,1,0,0.19211370029790745,0.23396288444732435,0.07834617135351232,0.04494747546354722,0,1,1,0
small,300,372,0.3,0.3,0.0,0.09,0.03732416551105508,0.21272203131762019,0.009458611292249147,0.007939672304746698,0,1,1,0,0.18758633441458078,0.18716208278599797,0.07548496802083457,0.03510904905122367,1,1,1,0
small,300,373,0.3,0.3,0.0,0.09,0.20572403150418034,0.08490344048185271,0.0319729069686632,0.017466678064501966,1,0,1,0,0.23242327761064005,0.19375199854864777,-0.015935902366745816,0.04503247454628869,1,1,1,0
small,300,374,0.3,0.3,0.0,0.09,0.21390000671568155,0.2969074814563124,0.01817462928201541,0.06350851227744132,1,1,1,1,0.28044670956341783,0.34092571358978535,-0.06343801831357573,0.0956114945818155,1,1,1,1
small,300,375,0.3,0.3,0.0,0.09,0.3576336801144418,0.17608126240980834,0.057418496754328724,0.06297258987481648,1,1,1,0,0.3943285792409148,0.19501539067887705,0.025298876508331736,0.07690014193651352,1,1,1,1
small,300,376,0.3,0.3,0.0,0.09,0.35741671760485194,0.24085001629626668,-0.02062772610497189,0.08608382225968673,1,1,1,1,0.4109140025469438,0.23166892727816973,0.03464739926233343,0.09519600617362958,0,1,1,1
small,300,377,0.3,0.3,0.0,0.09,0.3220708432657437,0.2740096074335396,-0.0397654573416676,0.08825050532903549,1,1,1,1,0.35124372877735044,0.30641420600654323,-0.04762149131881004,0.10762606826808946,1,1,1,1
small,300,378,0.3,0.3,0.0,0.09,0.2040982264016949,0.13563558598799597,0.008816678141499265,0.027682982537104557,1,0,1,0,0.2615792692303702,0.23259112556430667,-0.059091420071354095,0.060841016654580624,1,1,1,1
small,300,379,0.3,0.3,0.0,0.09,0.26648238562933313,0.23179033698884727,0.033290227834620545,0.061768041966615075,1,1,1,1,0.3413748525919778,0.3361706042146476,0.014569331108278051,0.11476019045953144,1,1,1,1
small,300,380,0.3,0.3,0.0,0.09,0.28995295264597865,0.30309516840743617,-0.0938217201697327,0.08788333901246626,1,1,1,1,0.4214388008584472,0.33562767623497775,-0.05559309429424285,0.14144652540737618,0,1,1,1
small,300,381,0.3,0.3,0.0,0.09,0.23913482009002757,0.2859279930896148,-0.09843158634120805,0.06837533918618768,1,1,1,1,0.25715305119278753,0.3446146636560021,-0.04280795772422983,0.08861871224491716,1,1,1,1
small,300,382,0.3,0.3,0.0,0.09,0.3203406592698249,0.2691471315113527,0.016171530593243638,0.086218769548929,1,1,1,1,0.3094180515374982,0.29949523986804333,-0.01502784857229538,0.09266923356472562,1,1,1,1
small,300,383,0.3,0.3,0.0,0.09,0.17130366544108827,0.18649704059672517,-0.002535802774998791,0.03194762664813447,0,1,1,0,0.24794911090067628,0.21784877232388386,-0.024077172750438247,0.05401540940851086,1,1,1,0
small,300,384,0.3,0.3,0.0,0.09,0.22089744825095473,0.32269918282608157,-0.06945570312171565,0.07128342603894973,1,1,1,1,0.30529639378303375,0.34574312303841837,-0.07950518150732558,0.10555412863891286,1,1,1,1
small,300,385,0.3,0.3,0.0,0.09,0.27632729102974174,0.24676162102284513,-0.03582818072773368,0.06818697026735056,1,1,1,1,0.28273488387481716,0.32661153981989105,-0.02712123791726455,0.09234447578315212,1,1,1,1
small,300,386,0.3,0.3,0.0,0.09,0.23688450293150942,0.2979329324711855,0.019885402956422715,0.07057569461536374,1,1,1,1,0.28243787760522376,0.33473444536257657,0.058654548840223725,0.09454168630956786,1,1,1,1
small,300,387,0.3,0.3,0.0,0.09,0.21829736208605371,0.23154936080124072,-0.04866494627167252,0.05054661465562274,1,1,1,1,0.3286964227770633,0.23966263240474903,0.006992148117194355,0.07877624994477529,1,1,1,1
small,300,388,0.3,0.3,0.0,0.09,0.24378737454361626,0.285628312109068,-0.0891608681277819,0.06963257630439429,1,1,1,1,0.24453701027149313,0.367390176174779,-0.034807679863532344,0.0898404952848976,1,1,1,1
small,300,389,0.3,0.3,0.0,0.09,0.3062540961392249,0.3138174143000481,-0.036585481241712015,0.0961078685692099,1,1,1,1,0.27901971874916537,0.3199812253089119,-0.08549804909428714,0.08928107149070591,1,1,1,1
small,300,390,0.3,0.3,0.0,0.09,0.3334600198500719,0.2449758605616345,0.12037767437994673,0.08168965532567109,1,1,1,1,0.39523753059726663,0.1946191650064822,0.1393884503523398,0.07692079818406398,1,1,0,1
small,300,391,0.3,0.3,0.0,0.09,0.29341310099222345,0.11436970627840536,0.007273165818248148,0.03355757017871668,1,0,1,0,0.2552972755478734,0.2020841164675071,0.010843760795414742,0.0515915243656537,1,1,1,1
small,300,392,0.3,0.3,0.0,0.09,0.24878437010119386,0.3272272418163752,-0.10785064228315987,0.08140902323523795,1,1,1,1,0.26869372251721657,0.3052291675160736,-0.017098110100517212,0.0820131612407249,1,1,1,1
small,300,393,0.3,0.3,0.0,0.09,0.21353429652622993,0.3390186429726663,-0.0599591582903482,0.0723921074364454,1,1,1,1,0.2893159400414712,0.3690958538569992,-0.046491920630225496,0.1067853139240472,1,1,1,1
small,300,394,0.3,0.3,0.0,0.09,0.2829418530726558,0.3259893491913621,-0.02790488152628076,0.09223603054215306,1,1,1,1,0.2940387815431085,0.32353185825746145,-0.01882103204031141,0.09513091339240164,1,1,1,1
small,300,395,0.3,0.3,0.0,0.09,0.24795601854345917,0.18613894531872094,0.04312685067314448,0.0461542717771087,1,1,1,0,0.2645622479880138,0.271667430829499,-0.059601833936775955,0.07187294620538051,1,1,1,1
small,300,396,0.3,0.3,0.0,0.09,0.2509793615615861,0.3260271185241029,-0.05648039049444112,0.0818260780589429,1,1,1,1,0.30164397618531713,0.25781749015401156,-0.03722502092735832,0.0777690928601749,1,1,1,1
small,300,397,0.3,0.3,0.0,0.09,0.31701302426594313,0.2755736878054882,0.05468060893584131,0.08736044817933666,1,1,1,1,0.3356337883912955,0.3463983188447716,0.018452370826271824,0.11626298004624658,1,1,1,1
small,300,398,0.3,0.3,0.0,0.09,0.28481773330804766,0.3513762452527256,-0.00509846097799771,0.10007818571117394,1,1,1,1,0.3143773247425714,0.41238857784263094,-0.02635218704173347,0.12964561785655998,1,0,1,1
small,300,399,0.3,0.3,0.0,0.09,0.3878955718750894,0.20999285994781172,0.11333168525346188,0.08145530049914199,1,1,1,1,0.46503781239825986,0.264053858859259,0.06853872445608296,0.12279502887922869,0,1,1,1
small,300,400,0.3,0.3,0.0,0.09,0.280665338524326,0.32666909166516567,-0.10512880986138598,0.09168469119763781,1,1,1,1,0.277414354890619,0.35722409937557537,-0.00792596474583554,0.09909909307965761,1,1,1,1
small,300,401,0.3,0.3,0.0,0.09,0.22278935327814187,0.25965192159498074,0.043070583989870875,0.057847683689572556,1,1,1,0,0.26038037248293544,0.33825203246713603,0.019651473776860343,0.08807419020690285,1,1,1,1
small,300,402,0.3,0.3,0.0,0.09,0.23327586592445615,0.3447586291786237,0.045801943691055724,0.08042386775657193,1,1,1,1,0.22209102635314532,0.38723531884958895,0.008363167320670646,0.08600148940349268,1,1,1,1
small,300,403,0.3,0.3,0.0,0.09,0.23313654045377782,0.3768202414128483,0.0035524558837350673,0.08785056745594884,1,1,1,1,0.3095198697876306,0.33802729113808105,0.04504569443693027,0.10462616313772434,1,1,1,1
small,300,404,0.3,0.3,0.0,0.09,0.20009196093882192,0.26220982307097596,0.08339338960039988,0.052466077675693126,1,1,1,0,0.20967229873990545,0.30766863022029645,0.010055113399129345,0.0645095889484475,1,1,1,1
small,300,405,0.3,0.3,0.0,0.09,0.2925145151367567,0.262568309475936,0.17339140662589503,0.0768050417366313,1,1,0,1,0.3262385568128434,0.28190598204361067,0.0909741687109821,0.0919686007388149,1,1,1,1
small,300,406,0.3,0.3,0.0,0.09,0.11309121420909951,0.28085955404634627,0.05662378541885982,0.03176274798932751,0,1,1,0,0.21113024362018074,0.30472158607747424,0.030947049510437877,0.064335942704865,1,1,1,1
small,300,407,0.3,0.3,0.0,0.09,0.27641481532816237,0.2933233400037564,0.013032661073302865,0.08107891685857811,1,1,1,1,0.27124829965395814,0.3245052714959467,0.009106350363847049,0.08802150312202159,1,1,1,1
small,300,408,0.3,0.3,0.0,0.09,0.3113020360185486,0.18366943492641752,0.10185237560907512,0.057176669046970094,1,1,1,0,0.31473055030187314,0.24802063168119542,0.025440351880675054,0.07805966989524082,1,1,1,1
small,300,409,0.3,0.3,0.0,0.09,0.2063159442792179,0.24626162633388277,0.004581540941383105,0.050807699976810936,1,1,1,0,0.3077489652801901,0.2979183104748792,-0.002956035853561745,0.09168405178666648,1,1,1,1
small,300,410,0.3,0.3,0.0,0.09,0.2194948918747674,0.29533062144114347,-0.07044513513730107,0.06482356282053164,1,1,1,1,0.3377855818520672,0.38050850853896895,-0.06575404727450024,0.1285302879564979,1,1,1,1
small,300,411,0.3,0.3,0.0,0.09,0.18800619296588494,0.32471246605954424,-0.058432688595177,0.06104795455241904,1,1,1,1,0.2713916653315853,0.2984193700110909,-0.0634947127535605,0.08098852979451251,1,1,1,1
small,300,412,0.3,0.3,0.0,0.09,0.2888342124367964,0.34168146226541507,0.04890159545096062,0.09868929605768413,1,1,1,1,0.33898909237583286,0.3305512530577992,0.04306277149532145,0.11205326925775759,1,1,1,1
small,300,413,0.3,0.3,0.0,0.09,0.24858520215674673,0.209728511840175,0.05729807021809313,0.05213540451382355,1,1,1,0,0.2617894191577343,0.2759364116712717,0.07535165469326613,0.07223723293589167,1,1,1,1
small,300,414,0.3,0.3,0.0,0.09,0.23469580739536233,0.3167637387019446,-0.0006615258874043684,0.07434312140822646,1,1,1,1,0.19015362976537584,0.3350169414673042,-0.102771802400144,0.06370468745290235,0,1,1,1
small,300,415,0.3,0.3,0.0,0.09,0.21942037345129997,0.2529690241019377,-0.07933322065995017,0.055506557740058075,1,1,1,0,0.23661635709123133,0.3038669443097081,-0.06695307362373948,0.0718998894030072,1,1,1,1
small,300,416,0.3,0.3,0.0,0.09,0.19192306602294043,0.15399790818083978,-0.0040313094626765605,0.02955575069918603,1,0,1,0,0.2762198550840436,0.25713313115549274,-0.0011375321056164567,0.07102527622507658,1,1,1,1
small,300,417,0.3,0.3,0.0,0.09,0.20370583614452265,0.2798218066475743,0.07900542875076308,0.057001335094615066,1,1,1,0,0.2777613109463082,0.3082262822428524,0.009077447075014955,0.08561333622388148,1,1,1,1
small,300,418,0.3,0.3,0.0,0.09,0.24077731032138666,0.24182617768258494,-0.06841218076831362,0.058226256627714544,1,1,1,1,0.3029290376504364,0.24257348770562012,-0.05899423199337413,0.07348255319017347,1,1,1,1
small,300,419,0.3,0.3,0.0,0.09,0.2886167557392396,0.30468477918714293,-0.021692882879957742,0.08793713249211979,1,1,1,1,0.30210745797702027,0.31461956325090823,-0.0007312049202233689,0.09504891648357222,1,1,1,1
small,300,420,0.3,0.3,0.0,0.09,0.19679835772882465,0.3823403680309922,-0.078233712296055,0.07524395652193368,1,1,1,1,0.2908346238879387,0.3786397171864677,-0.027350517905368202,0.11012153973696182,1,1,1,1
small,300,421,0.3,0.3,0.0,0.09,0.2110184350499134,0.3811264515073777,-0.05614403755420949,0.08042470735321355,1,1,1,1,0.3120769950951299,0.3463024164539421,-0.07914203467572786,0.10807301752112854,1,1,1,1
small,300,422,0.3,0.3,0.0,0.09,0.23462753958389504,0.29629527627168334,0.0037620343774095177,0.0695190316619555,1,1,1,1,0.31740305555567505,0.3569742351906362,-0.01687828451176543,0.11330471300415812,1,1,1,1
small,300,423,0.3,0.3,0.0,0.09,0.3052185591241471,0.2869022454581471,-0.10912168359057756,0.08756788996821802,1,1,1,1,0.3216182216664838,0.2897233134471313,-0.11856841019777498,0.09318029684618764,1,1,1,1
small,300,424,0.3,0.3,0.0,0.09,0.1481951655853385,0.3163728308766652,0.005804393039537864,0.04688492405846969,0,1,1,0,0.22083136211955526,0.3491434295225408,-0.03029769558074369,0.07710181911655563,1,1,1,1
small,300,425,0.3,0.3,0.0,0.09,0.19626052673055214,0.32664081702924413,-0.034044881392219783,0.06410669880185736,1,1,1,0,0.3042152216844139,0.3298728257481086,0.002809689601583523,0.1003523348126249,1,1,1,1
small,300,426,0.3,0.3,0.0,0.09,0.09542676310748407,0.16497529895684918,-0.11492917273125089,0.015743058772141612,0,0,1,0,0.17926610541101493,0.16988282685315026,-0.06459321411591457,0.03045423274617803,0,0,1,0
small,300,427,0.3,0.3,0.0,0.09,0.21145644951718856,0.29651709997132636,-0.017177693726622756,0.06270045318106993,1,1,1,1,0.26559312029590626,0.3202143508077555,-0.03269664667269136,0.08504672859455974,1,1,1,1
small,300,428,0.3,0.3,0.0,0.09,0.2846866305968893,0.21152292151772745,0.011344604559726829,0.060217747820892085,1,1,1,0,0.29235064120045406,0.29008232536547923,-0.007562732217326673,0.08480575382151659,1,1,1,1
small,300,429,0.3,0.3,0.0,0.09,0.21980690365694833,0.27121364590394104,0.27033607667776843,0.059614631735657266,1,1,0,1,0.25454591021985945,0.29427024659105866,0.17159705831381816,0.07490528776914351,1,1,0,1
small,300,430,0.3,0.3,0.0,0.09,0.2384484999471006,0.24375162283702725,-0.03443664969222525,0.05812220882516058,1,1,1,0,0.29386500712709274,0.2567959911883665,-0.06714883422244297,0.07546335578077816,1,1,1,1
small,300,431,0.3,0.3,0.0,0.09,0.22237898551381535,0.24765680395415962,0.03092439366271807,0.05507366881891987,1,1,1,1,0.32658153135634815,0.2809898781900745,-0.012474130513083131,0.09176610471494825,1,1,1,1
small,300,432,0.3,0.3,0.0,0.09,0.29846606471070813,0.25506452539981683,-0.015846278795463714,0.07612810514338779,1,1,1,1,0.3792130168274838,0.2574258882447958,-0.08110151954697996,0.09761924769080371,1,1,1,1
small,300,433,0.3,0.3,0.0,0.09,0.3012401716702067,0.25965056810913295,0.051444423829409724,0.07821718171146191,1,1,1,1,0.3285686258889976,0.23510964743578902,0.02332527678861341,0.0772496537912239,1,1,1,1
small,300,434,0.3,0.3,0.0,0.09,0.1900582688624922,0.2964253821487102,0.06030999582572666,0.05633809497808656,1,1,1,0,0.21471623367211057,0.2705867403639185,0.05501188260187375,0.05809936577255384,1,1,1,0
small,300,435,0.3,0.3,0.0,0.09,0.18743329425186997,0.16298079476762575,-0.08101744295140051,0.03054802726308403,1,0,1,0,0.27729426876922336,0.18263044962247285,0.00998033958911921,0.050642376983058096,1,1,1,0
small,300,436,0.3,0.3,0.0,0.09,0.158160831862737,0.20528940981634666,-0.07667901857390684,0.03246874382916371,0,1,1,0,0.22164565320578405,0.30824178403440244,-0.044524446683334634,0.06832045156762134,1,1,1,1
small,300,437,0.3,0.3,0.0,0.09,0.21386645570768711,0.20087710911350698,-0.02830267440239978,0.04296087535891207,1,1,1,0,0.3170982838612383,0.20853102762221615,0.003442861395031426,0.06612483099082522,1,1,1,1
small,300,438,0.3,0.3,0.0,0.09,0.25476172752024984,0.28119354337000635,0.02674902744927668,0.07163735287648311,1,1,1,1,0.3495200605283179,0.33123278008115176,-0.013486359127492159,0.11577250134292717,1,1,1,1
small,300,439,0.3,0.3,0.0,0.09,0.22311991009622226,0.2236713075890049,0.05542808915987826,0.04990552204036325,1,1,1,0,0.3418764261768915,0.29974329928398075,-0.035506489539438996,0.10247516792967774,1,1,1,1
small,300,440,0.3,0.3,0.0,0.09,0.152972094657475,0.30067942585306817,0.026871012967614433,0.045995561593150776,0,1,1,0,0.2572837265050951,0.3162017990455203,-0.029379828649110457,0.0813535771860467,1,1,1,1
small,300,441,0.3,0.3,0.0,0.09,0.2762036862023271,0.19761763651294395,0.12069996896373758,0.05458271966346671,1,1,1,0,0.3506064856736365,0.26993712072829346,0.08262203333916904,0.09464170525140711,1,1,1,1
small,300,442,0.3,0.3,0.0,0.09,0.23462071290964698,0.2605273668493094,-0.012660936538372691,0.0611251165426581,1,1,1,1,0.28129613739089687,0.27837927378553484,-0.06684273065775836,0.07830701444555391,1,1,1,1
small,300,443,0.3,0.3,0.0,0.09,0.28584428727873745,0.2508069356526379,-0.04219485395725134,0.07169172976619245,1,1,1,1,0.3613504079715792,0.22787536323365362,0.014130037273714188,0.08234285547115254,1,1,1,1
small,300,444,0.3,0.3,0.0,0.09,0.35379698848962426,0.18098823780639658,0.002710634180917576,0.06403309348794707,1,1,1,0,0.42385950420501606,0.16587338020423006,0.0759135088871145,0.07030700869417508,0,0,1,0
small,300,445,0.3,0.3,0.0,0.09,0.3310044802719563,0.1976798488072241,0.06282119892838478,0.06543291561467411,1,1,1,1,0.3178860351608465,0.2948135953460381,-0.034859992852015534,0.09371712493606625,1,1,1,1
small,300,446,0.3,0.3,0.0,0.09,0.30470068188930444,0.1897802216904177,-0.0631683327307956,0.05782616295817364,1,1,1,0,0.35664315327633833,0.24724091285649608,-0.07232929330478151,0.08817677878006114,1,1,1,1
small,300,447,0.3,0.3,0.0,0.09,0.19491429032281227,0.2189620628095812,0.09604613857633201,0.04267883508014857,1,1,1,0,0.2389005096225823,0.28326206872813015,0.08917651856737892,0.06767145257589723,1,1,1,1
small,300,448,0.3,0.3,0.0,0.09,0.15625653457378177,0.24634624238102504,-0.0012395397613086667,0.038493210139731865,0,1,1,0,0.19506980650178696,0.31279894846732126,-0.03538170782239766,0.06101763035148279,1,1,1,1
small,300,449,0.3,0.3,0.0,0.09,0.2714540650736201,0.25017986462129127,0.009601778668588273,0.06791234125101746,1,1,1,1,0.3371947672279449,0.3260688126661239,0.031228806263661937,0.10994869738724602,1,1,1,1
small,300,450,0.3,0.3,0.0,0.09,0.24660833728769416,0.2262332357200944,-0.025102224123658104,0.05579100210014746,1,1,1,0,0.319014001747239,0.2566948347180416,0.0035408135581305733,0.08188924645124855,1,1,1,1
small,300,451,0.3,0.3,0.0,0.09,0.3116983387758367,0.19162945677360255,0.01219165307500733,0.05973058333684792,1,1,1,0,0.38438600998719896,0.22306442076644112,0.01678163071745644,0.08574284266851799,1,1,1,1
small,300,452,0.3,0.3,0.0,0.09,0.3001684139663825,0.33371314688475034,0.0412819434357648,0.10017014602012594,1,1,1,1,0.3461355219366342,0.3448202269163336,0.05668183396689186,0.11935452921799379,1,1,1,1
small,300,453,0.3,0.3,0.0,0.09,0.21523849487702706,0.3110469368664665,-0.0012010906091675932,0.06694927452724792,1,1,1,1,0.24018737219294506,0.3475717995439409,-0.018402963773844847,0.08348235718083223,1,1,1,1
small,300,454,0.3,0.3,0.0,0.09,0.28963013245725827,0.2397702801834695,-0.010579859578192491,0.0694446980088522,1,1,1,1,0.36476668343131013,0.2578710150721585,0.019797813158672854,0.09406275492093663,1,1,1,1
small,300,455,0.3,0.3,0.0,0.09,0.18011185223009665,0.2566503629585033,-0.036609881072097075,0.04622577224798262,1,1,1,0,0.16007001210640462,0.28363133432197957,0.02479622266805878,0.04540087111867497,0,1,1,0
small,300,456,0.3,0.3,0.0,0.09,0.2583519975265831,0.2966859400370532,0.028575860637233108,0.07664940524662475,1,1,1,1,0.22053297089609256,0.3272754086563327,0.015506771188433688,0.07217501817221382,1,1,1,1
small,300,457,0.3,0.3,0.0,0.09,0.18506411615507234,0.15514978447077765,0.04046482760237735,0.028712657734734436,0,0,1,0,0.27246898469016606,0.22709187186567326,0.04533657436749802,0.06187549175862928,1,1,1,1
small,300,458,0.3,0.3,0.0,0.09,0.3055689448124791,0.31176732496676973,0.014492399756876578,0.09526641251710509,1,1,1,1,0.32445024599943617,0.30677044828440414,0.023499610491367354,0.09953174741123223,1,1,1,1
small,300,459,0.3,0.3,0.0,0.09,0.24409534144149989,0.18811615448376848,-0.02356839367543452,0.045918276959377405,1,1,1,0,0.3082155557703113,0.2955516573077573,-0.11837288276319097,0.09109361831594699,1,1,1,1
small,300,460,0.3,0.3,0.0,0.09,0.34241532012525855,0.3919083920856524,-0.07811773392769744,0.13419543753578403,1,1,1,1,0.4013883175730984,0.4158005799772827,-0.06731266103277611,0.16689749524300004,1,1,1,1
small,300,461,0.3,0.3,0.0,0.09,0.2242988138357064,0.25393713702479037,0.054106053438772145,0.056957798623495724,1,1,1,0,0.3185943878202816,0.2220572084836633,0.03726531298585607,0.07074618039793336,1,1,1,1
small,300,462,0.3,0.3,0.0,0.09,0.25581045655387213,0.3220101665258013,-0.010259346674171999,0.08237356771395361,1,1,1,1,0.2654229230684482,0.3114536559758433,-0.08510098689273088,0.0826669397694632,1,1,1,1
small,300,463,0.3,0.3,0.0,0.09,0.3014586797720484,0.32077992732282995,-0.004297866244904552,0.09670189338811394,1,1,1,1,0.3100508867398981,0.3655236987795237,-0.0323944081024141,0.11333094693103873,1,1,1,1
small,300,464,0.3,0.3,0.0,0.09,0.2556282303301732,0.28036426036972206,-0.04152022596740838,0.07166901972613995,1,1,1,1,0.27754378609183433,0.34045830152100137,-0.14844196768982143,0.09449208601053403,1,1,0,1
small,300,465,0.3,0.3,0.0,0.09,0.3476604496813233,0.28014635851359654,0.041004700237458364,0.09739580897742219,1,1,1,1,0.37299679719053774,0.3561281117112912,-0.010807540199646581,0.13283464505782566,1,1,1,1
small,300,466,0.3,0.3,0.0,0.09,0.21064381750822672,0.3334415407560499,0.07104999416859409,0.07023739906067933,1,1,1,1,0.23475081062676512,0.34710668043000503,-0.0052755492025944595,0.0814835746049092,1,1,1,1
small,300,467,0.3,0.3,0.0,0.09,0.20194615281793005,0.2519815487200406,0.1313428435292387,0.050886704345116,1,1,1,0,0.25421706847430875,0.2547599287840738,0.06862373625649697,0.06476432226021091,1,1,1,1
small,300,468,0.3,0.3,0.0,0.09,0.18435243492626593,0.2760386265193451,-0.019486829328118238,0.05088839293254339,0,1,1,0,0.2651170925894115,0.3458147699302561,-0.061218812972948386,0.09168140637838575,1,1,1,1
small,300,469,0.3,0.3,0.0,0.09,0.2528402981757587,0.34407594902429356,-0.013803368002986732,0.08699626554640953,1,1,1,1,0.35513349384105536,0.32603194395500645,0.012509141297554885,0.11578486336053259,1,1,1,1
small,300,470,0.3,0.3,0.0,0.09,0.2501903871878002,0.35797858369553537,-0.12337943903687637,0.08956280045972632,1,1,1,1,0.31161562568860973,0.3655847523618203,-0.015740173895008897,0.11392192134944408,1,1,1,1
small,300,471,0.3,0.3,0.0,0.09,0.258979353824571,0.19431302512312668,-0.01535280975710776,0.050323061686084976,1,1,1,0,0.34460939275314195,0.24734069215339496,-0.02805509238329964,0.08523592572612326,1,1,1,1
small,300,472,0.3,0.3,0.0,0.09,0.31115401542195187,0.1763763454895511,0.049861220502957854,0.054880208124523294,1,1,1,0,0.37212871255119967,0.26997473777807524,0.03155330710122635,0.10046535159070287,1,1,1,1
small,300,473,0.3,0.3,0.0,0.09,0.38911524928715213,0.34356145370910196,-0.10372303276936035,0.1336850007054736,1,1,1,1,0.31154812640840845,0.34866617417014517,-0.06694896686540341,0.10862629330469654,1,1,1,1
small,300,474,0.3,0.3,0.0,0.09,0.25852880905122966,0.3377511291067583,-0.1189183415211818,0.08731839716367834,1,1,1,1,0.3554044838099663,0.3659870276231212,-0.009448946985713318,0.13007343063353927,1,1,1,1
small,300,475,0.3,0.3,0.0,0.09,0.08939866909339361,0.19893801296718036,0.07085313278196759,0.017784793591350205,0,1,1,0,0.2523741489213164,0.24215253941454815,-0.06848402010151818,0.061113041043882106,1,1,1,1
small,300,476,0.3,0.3,0.0,0.09,0.2162364086014162,0.36322006983032984,-0.17142476671321213,0.07854140343206613,1,1,0,1,0.307824781136658,0.3275569470418292,-0.08906899047751415,0.10083014553294295,1,1,1,1
small,300,477,0.3,0.3,0.0,0.09,0.12476082528101454,0.14518688235271207,0.006581217770426306,0.018113635262301923,0,0,1,0,0.22867178277886901,0.21682594228976776,-0.05377668815876982,0.049581974776109365,1,1,1,0
small,300,478,0.3,0.3,0.0,0.09,0.27115398900885207,0.24492132563236887,0.03009268131264259,0.06641139443855283,1,1,1,1,0.33080567771575436,0.22860152661238073,0.0027238454426795067,0.07562268293786466,1,1,1,1
small,300,479,0.3,0.3,0.0,0.09,0.1355227446968998,0.28572210083156496,-0.03355576240978214,0.038721843325258035,0,1,1,0,0.17241455887959306,0.39404086986253173,-0.017834445707722926,0.06793838275787954,0,1,1,1
small,300,480,0.3,0.3,0.0,0.09,0.28192462309668853,0.17298143442778405,0.11305035643933686,0.04876772570377756,1,0,1,0,0.3698559331902353,0.19109531337533503,0.0235650156612906,0.07067773545671499,1,1,1,1
small,300,481,0.3,0.3,0.0,0.09,0.22151935146161505,0.2357885468919873,0.026026888720569158,0.05223172598958964,1,1,1,0,0.25738518329997245,0.27799750122228317,0.014408380240702526,0.07155243780903167,1,1,1,1
